Number,Name,Image Link,Type,Rarity,Set,Back Image Link,Traits,Intercept,Force,Green Energy,Yellow Energy,Red Energy,Rules Text,Quote Text,Obtained Via,Description,Surface Finish Front,Surface Finish Back
29,Howling Cyclone,https://github.com/zolodio/Avatar-TCG-Database/raw/main/29.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,8,7,3,,1,"Whenever your opponent focuses, Howling
Cyclone gets -2 Force.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
30,Howling Squall,https://github.com/zolodio/Avatar-TCG-Database/raw/main/30.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,7,2,,1,"Whenever your opponent focuses, Howling
Squall gets -1 Force.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
31,Howling Wind,https://github.com/zolodio/Avatar-TCG-Database/raw/main/31.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,5,,,1,"Whenever your opponent focuses, Howling Wind
gets -1 Force.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
32,Nimbus Churn,https://github.com/zolodio/Avatar-TCG-Database/raw/main/32.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,7,5,1,1,1,"-4 Intercept >>> When you counterattack, move
an ally to the top of its owner's deck.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
33,Rocky Road,https://github.com/zolodio/Avatar-TCG-Database/raw/main/33.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,6,5,2,2,,"When you counterattack, you may move an ally
to the top of its owner's deck.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
34,Spinning Tempest,https://github.com/zolodio/Avatar-TCG-Database/raw/main/34.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,7,3,1,,1,"-3 Intercept >>> When you counterattack, move
one of your yellow energy to your red zone.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
35,Swirling Flames,https://github.com/zolodio/Avatar-TCG-Database/raw/main/35.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,6,2,,1,Red >>> +2 Intercept. Use only once.,,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
36,Teeth of the Dragon,https://github.com/zolodio/Avatar-TCG-Database/raw/main/36.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,5,1,2,,,"When you counterattack, look at the top two
cards of your deck. Put one on the top of your
deck and the other into your discard pile.",,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
37,Terra Break,https://github.com/zolodio/Avatar-TCG-Database/raw/main/37.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,6,6,1,1,1,"-2 Intercept >>> While your opponent is
defending, his or her zones cannot be charged.",,"STRT001, STRT002, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
38,Tongue of the Dragon,https://github.com/zolodio/Avatar-TCG-Database/raw/main/38.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,7,4,1,2,,"When you counterattack, look at the top two
cards of your deck. Put one on the top of your
deck and the other into your discard pile.",,"STRT001, STRT008, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
39,Water Lasso,https://github.com/zolodio/Avatar-TCG-Database/raw/main/39.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,6,4,2,1,,Your opponent cannot play signature moves.,,"STRT001, STRT011, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
40,Wind on the Waves,https://github.com/zolodio/Avatar-TCG-Database/raw/main/40.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,fox,4,4,2,,,"When you counterattack, you may move one of
your green energy to your yellow zone.",,"STRT001, STRT002, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
41,Bitter Butter,https://github.com/zolodio/Avatar-TCG-Database/raw/main/41.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,4,3,,1,,"When you counterattack from a charged zone,
add a green energy.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
42,Blowback,https://github.com/zolodio/Avatar-TCG-Database/raw/main/42.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,5,1,2,,"Your opponent skips defending in his or her
green zone.",,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
43,Creeping Crystal,https://github.com/zolodio/Avatar-TCG-Database/raw/main/43.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,6,6,1,1,1,"-4 Intercept >>> When you counterattack, your
opponent moves one of his or her allies to one of
your empty ally spaces.",,"STRT001, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
44,Dancing Mists,https://github.com/zolodio/Avatar-TCG-Database/raw/main/44.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,4,6,1,2,,"While this zone is charged, Dancing Mists has +2
Intercept.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
45,Double Crest,https://github.com/zolodio/Avatar-TCG-Database/raw/main/45.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,6,3,2,1,,"For each ally you have, Double Crest has +1
Force.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
46,Hurricane Vault,https://github.com/zolodio/Avatar-TCG-Database/raw/main/46.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,3,5,2,,,"Your opponent skips defending in his or her
green zone.",,"STRT001, STRT006, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
47,Just Desserts,https://github.com/zolodio/Avatar-TCG-Database/raw/main/47.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,7,1,,2,,"When you counterattack from a charged zone,
add a green energy.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
48,Million Gallon Attack,https://github.com/zolodio/Avatar-TCG-Database/raw/main/48.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,6,6,1,1,1,"-2 Intercept >>> When you counterattack,
charge this zone. Use only once.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
49,Mischievous Downpour,https://github.com/zolodio/Avatar-TCG-Database/raw/main/49.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,3,4,1,,,"Reflip: Green <p> When you counterattack,
charge this zone.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
50,Sea Sphere,https://github.com/zolodio/Avatar-TCG-Database/raw/main/50.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,5,,2,,"When you counterattack, charge this zone.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
51,Snowball Smash,https://github.com/zolodio/Avatar-TCG-Database/raw/main/51.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,8,5,,2,1,"When you counterattack, charge this zone.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
52,Stifling Breeze,https://github.com/zolodio/Avatar-TCG-Database/raw/main/52.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,6,4,3,,,"While your opponent is defending, your allies
cannot be moved or eliminated.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
53,Stifling Wind,https://github.com/zolodio/Avatar-TCG-Database/raw/main/53.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,6,,1,1,"While your opponent is defending, your allies
cannot be moved or eliminated.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
54,Surf Spray,https://github.com/zolodio/Avatar-TCG-Database/raw/main/54.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,2,,2,,"When you counterattack, add a green energy for
each charged zone you have.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
55,Sweet Revenge,https://github.com/zolodio/Avatar-TCG-Database/raw/main/55.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,3,3,,,"-1 Intercept >>> When you counterattack, add a
green energy.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
56,Tandem Attack,https://github.com/zolodio/Avatar-TCG-Database/raw/main/56.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,5,4,2,1,,"While you have an ally in this zone, Tandem
Attack has +2 Force.",,"STRT001, STRT006, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
57,Wall of Water,https://github.com/zolodio/Avatar-TCG-Database/raw/main/57.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,8,1,,3,,"-2 Intercept >>> When you counterattack from a
charged zone, add a yellow energy.",,"STRT001, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
58,Whirling Debris,https://github.com/zolodio/Avatar-TCG-Database/raw/main/58.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,4,4,,,1,"Two Red >>> +3 Intercept and +3 Force. Use
only once.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
59,Windmill Barrier,https://github.com/zolodio/Avatar-TCG-Database/raw/main/59.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,6,5,,2,,"While your opponent is defending, your zones
cannot be uncharged.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
60,Windmill Dome,https://github.com/zolodio/Avatar-TCG-Database/raw/main/60.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,lion,7,4,1,,1,"While your opponent is defending, your zones
cannot be uncharged.",,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
61,Bell Ringer,https://github.com/zolodio/Avatar-TCG-Database/raw/main/61.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,5,1,2,,"When you counterattack, your opponent
eliminates one of his or her allies.",,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
62,Boomerang Toss,https://github.com/zolodio/Avatar-TCG-Database/raw/main/62.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,1,1,1,,Red >>> +5 Force. Use only once.,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
63,Canyon Crawler Clash,https://github.com/zolodio/Avatar-TCG-Database/raw/main/63.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,6,6,1,1,1,,,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
64,Coal Rake,https://github.com/zolodio/Avatar-TCG-Database/raw/main/64.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,1,1,,1,"When you counterattack, your opponent
uncharges one of his or her zones.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
65,Downdraft,https://github.com/zolodio/Avatar-TCG-Database/raw/main/65.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,3,1,,,,,"STRT001, STRT009, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
66,Earthbound,https://github.com/zolodio/Avatar-TCG-Database/raw/main/66.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,6,5,1,,1,,,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
67,Earthbridge,https://github.com/zolodio/Avatar-TCG-Database/raw/main/67.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,4,2,1,,"When you counterattack, you may move one of
your opponent's allies to one of that player's
empty ally spaces.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
68,Evade,https://github.com/zolodio/Avatar-TCG-Database/raw/main/68.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,3,1,1,,,Red >>> +4 Intercept. Use only once.,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
69,Falling Leaf Ambush,https://github.com/zolodio/Avatar-TCG-Database/raw/main/69.jpg,strike,rare,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,6,4,1,2,,"Red, Green >>> +2 Intercept and +2 Force. Use
only once.",,,,semi-gloss,semi-gloss
70,Knuckle Sandwich,https://github.com/zolodio/Avatar-TCG-Database/raw/main/70.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,6,4,2,1,,,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
71,Kyoshi Backhand,https://github.com/zolodio/Avatar-TCG-Database/raw/main/71.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,4,,,1,"When you counterattack, your opponent
eliminates one of his or her energy.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
72,Kyoshi Fan Parry,https://github.com/zolodio/Avatar-TCG-Database/raw/main/72.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,7,2,2,,1,"Reflip: Green (You may pay a green energy to
discard this card and flip a new one in this zone.)",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
73,Kyoshi Fan Throw,https://github.com/zolodio/Avatar-TCG-Database/raw/main/73.jpg,strike,uncommon,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,4,3,,,"When you counterattack, you may move one of
your green energy to your yellow zone.",,"STRT001, STRT004, STRT005, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
74,Kyoshi Pride,https://github.com/zolodio/Avatar-TCG-Database/raw/main/74.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,5,5,,2,,"Reflip: Green (You may pay a green energy to
discard this card and flip a new one in this zone.)",,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
75,Pummel,https://github.com/zolodio/Avatar-TCG-Database/raw/main/75.jpg,strike,common,AME,https://github.com/zolodio/Avatar-TCG-Database/raw/main/cardback.jpg,,4,4,2,,,Green >>> +1 Intercept. Use only once.,,"STRT001, STRT002, STRT003, BSTR001, BSTR002, BSTR003, BSTR004",,semi-gloss,semi-gloss
